glass_forming_category,composition
BMG,Fe72Al5Ga2P10C6B4Si1
BMG,Fe61Co7Zr10Mo5W2B15
BMG,Ca63Al32Cu5
BMG,Fe67W5Y6B22
BMG,Mg67.5Pd17.5Yb15
BMG,Ag53.8Mg15.4Ca23.1Cu7.7
BMG,Pd4Zr48Cu32Al8Ag8
BMG,Zr41Ti14Cu12.5Ni8Be22.5Fe2
BMG,Gd60Co25Al15
BMG,Ni40Cu5Ti16.5Zr28.5Al10
BMG,Zr30Ti30Cu7.5Be27.5Al5
BMG,La62Al14Cu20Ag4
BMG,Zr61Cu16.8Ni12.8Al7.9Sn1.5
BMG,Ag46.2Mg23.2Ca23Cu7.7
BMG,Mg67.5Pd22.5Yb10
BMG,Fe68Mo5Ni5Cr2P12.5C5B2.5
BMG,Zr64.13Al10Ni10.12Cu15.75
BMG,Zr45.25Cu46.25Al7.5Sn1
BMG,Fe27Co40Zr3Ti3Mo1.5Si1.5B24
BMG,Fe58Cr5Mo14Er2C15B6
BMG,Cu45.5Mg27.3Ca27.2
BMG,Mg60.5Cu28.5Gd11
BMG,La62.5Al12.5Ag5Cu17.5Fe2.5
BMG,Zr41Ti14Cu12.5Ni8Be22.5C2
BMG,Ca70Mg15Zn15
BMG,Zr55Al20Co22.5Cu2.5
BMG,Zr55Al10Cu30Ni5
BMG,Ti41.5Zr2.5Hf5Cu37.5Ni7.5Si1Sn5
BMG,Ca50Mg20Zn5Cu25
BMG,Gd55Ni22Mn3Al20
BMG,Mg69Ni18La13
BMG,Cu52.5Hf40Al7.5
BMG,Mg65Cu25Dy10
BMG,Zr64.13Cu13.5Ni12.37Al10
BMG,Mg64Ni21Nd15
BMG,Mg75Ag15Yb10
BMG,La32Ce32Al16Ni5Cu5Co10
BMG,Fe48Cr15Mo14C15B6Y2
BMG,Zr57Nb5Al10Ni15.4Cu12.6
BMG,Ca65Mg5Cu30
BMG,Cu49Hf42Al9
BMG,La62Al14Cu18Ag6
BMG,Cu45.5Mg9.0Ca45.5
BMG,Fe36Co36B19.2Si4.8Nb4
BMG,Mg75Ag15Ca10
BMG,La32Ce32Al16Ni5Cu12Co3
BMG,Mg65Cu7.5Ni7.5Ag5Zn5Gd7.5Y2.5
BMG,Hf47Cu29.25Ni9.75Al14
BMG,Ni6Zr48Cu30Al8Ag8
BMG,Y56Al24Co20
BMG,Zr45Ti21Ni34
BMG,Pd56Fe24P20
BMG,Cu43Zr43Al7Ag7
BMG,Ca65Mg10Zn25
BMG,Zr41Ti14Cu12.5Ni5Be22.5Fe5
BMG,Ag38.4Mg30.8Ca30.8
BMG,Mg65Cu7.5Ni7.5Ag5Zn5Gd5Y5
BMG,Zr60.525Cu19.35Ni10.125Al10
BMG,Zr55Nb9Cu15Ni11Al10
BMG,Cu36.4Mg31.8Ca31.8
BMG,Zr46.25Ti8.25Cu7.5Ni10Be27.5
BMG,Ag46.2Mg30.7Ca23.1
BMG,Zr55Al20Co25
BMG,Zr61Cu18.3Ni12.8Al7.9
BMG,Zr55Ti5Al10Cu20Ni10
BMG,Gd36Al24Co20Y20
BMG,Cu47Ti33Zr5Nb6Ni8Si1
BMG,La62Cu24Al9.8Mg4.2
BMG,Zr48Cu43Al7Ag2
BMG,Zr70Al8Cu19Ni3
BMG,Ti40Zr25
BMG,Cu33.3Mg33.3Ca33.3
BMG,Zr55Al25Co20
BMG,Zr70Al8Cu16Ni6
BMG,Fe67Mo5Y6B22
BMG,Ag50Mg11.5Ca30.8Cu7.7
BMG,Cu47Zr11Ni8Ti34
BMG,Ti40Zr10Cu38Pd12
BMG,Fe65Co10Ga5P12C4B4
BMG,Y36Sc20Al24Co10Ni10
BMG,Mg70Pd22.5Ca7.5
BMG,Ti50Ni15Cu25Sn3Be7
BMG,Ni59Zr20Ti16Sn5
BMG,Pd40Ni10Cu30P10
BMG,Ca50Mg22.5Cu27.5
BMG,Ca70Mg10Zn20
BMG,Ca65Mg20Zn15
BMG,Pr60Al10Ni10Cu10Fe10
BMG,Zr65Al8.7Cu14.4Ni11.9
BMG,Zr63Al11.4Cu9.3Ni16.3
BMG,Fe75.0C7.0Si3.3B5.0P8.7Ga1.0
BMG,Mg62.5Cu26.5Gd11
BMG,Mg65Cu15Ag10Er10
BMG,Zr65Al10
BMG,Mg65Cu15Ag10Gd10
BMG,Mg58Cu27Y10Zn5
BMG,Pd79Cu4Ag2Si10P5
BMG,Cu60Zr33Ti7
BMG,Ce55Al25Co20
BMG,Ca55Mg15Cu30
BMG,Y4Fe72B22Hf2
BMG,Y55Al25Co20
BMG,Fe63Cr3Mo10P12C7B5
BMG,Cu46.4Ag11.6Zr35Ti7
BMG,Fe70Nb4Hf3Y3B20
BMG,Ni59Zr20Ti16Si5
BMG,Cu40.9Mg22.7Ca36.4
BMG,Fe77Mo2P10C4B4Si3
BMG,Fe71W1Y6B22
BMG,Fe79P10C4B4Si3
BMG,Al84Ni10Y6
BMG,Fe70Mo2Y6B22
BMG,Mg72.5Ag17.5Yb10
BMG,Y60Fe30Al10
BMG,Mg60Cu25Gd10Zn5
BMG,Zr70Al8Cu3Ni19
BMG,Ca65Mg25Cu10
BMG,Cu45Zr48Al7
BMG,Pr55Cu14.3
BMG,Zr75Al7.5Ni10Cu7.5Pd10
BMG,Pr60Al10Ni10Cu5Fe15
BMG,Mg67.5Pd20Yb12.5
BMG,Cu38Zr46Ag8Al8
BMG,Ag61.5Mg15.4Ca23.1
BMG,Ni60Zr20Ti7.5Nb7.5Al5
BMG,Mg57Cu34Nd9
BMG,Zr46Cu27.64Ag8.36Al8Be10
BMG,Zr41Ti14Cu12.5Ni2Be22.5C8
BMG,Ti2Zr46Cu36Al8Ag8
BMG,Ho30Al24Co20Y26
BMG,La62Cu24Al10.5Mg3.5
BMG,Zr53Al14Ni10Cu19Y4
BMG,Ce60Al15Ni15Cu10
BMG,Al84Ni10Gd6
